11;InChI=1S/C39H65N3O28/c1-10-22(51)28(57)29(58)36(63-10)69-33-32(68-35-20(41-12(3)47)27(56)24(53)16(7-44)65-35)25(54)17(8-45)66-37(33)67-30-21(42-13(4)48)34(59)64-18(26(30)55)9-62-39(38(60)61)5-14(49)19(40-11(2)46)31(70-39)23(52)15(50)6-43/h10,14-37,43-45,49-59H,5-9H2,1-4H3,(H,40,46)(H,41,47)(H,42,48)(H,60,61)/t10-,14-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24-,25-,26-,27+,28+,29-,30+,31+,32-,33+,34-,35+,36-,37-,39+/m0/s1;InChIKey=QLIUTQSIIJCHEK-KNNMBSJZSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
13;InChI=1S/C40H68N2O29/c1-9-19(49)26(56)28(58)37(61-9)70-33-31(68-36-17(41-11(3)47)25(55)21(51)13(5-43)64-36)23(53)15(7-45)66-40(33)69-32-24(54)16(8-46)65-39(34(32)71-38-29(59)27(57)20(50)10(2)62-38)67-30-18(42-12(4)48)35(60)63-14(6-44)22(30)52/h9-10,13-40,43-46,49-60H,5-8H2,1-4H3,(H,41,47)(H,42,48)/t9-,10-,13+,14+,15+,16+,17+,18+,19+,20+,21-,22-,23-,24-,25+,26+,27+,28-,29-,30+,31-,32-,33+,34+,35-,36+,37-,38-,39-,40-/m0/s1;InChIKey=LTSSPADBFUWXKK-SHLUZISJSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
14;InChI=1S/C34H58N2O25/c1-8-17(43)22(48)24(50)32(53-8)61-29-28(21(47)14(7-40)57-34(29)59-26-15(35-9(2)41)30(52)54-12(5-38)19(26)45)60-31-16(36-10(3)42)27(20(46)13(6-39)55-31)58-33-25(51)23(49)18(44)11(4-37)56-33/h8,11-34,37-40,43-52H,4-7H2,1-3H3,(H,35,41)(H,36,42)/t8-,11+,12+,13+,14+,15+,16+,17+,18-,19-,20-,21-,22+,23-,24-,25+,26+,27+,28-,29+,30-,31+,32-,33+,34-/m0/s1;InChIKey=LDRLKJLWZLWVHV-BGHKGWIJSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
15;InChI=1S/C42H71N3O30/c1-10-22(53)29(60)31(62)40(66-10)75-36-35(74-39-21(45-13(4)52)34(25(56)16(7-48)69-39)72-41-32(63)30(61)24(55)15(6-47)70-41)26(57)17(8-49)71-42(36)73-33-20(44-12(3)51)37(64)67-18(27(33)58)9-65-38-19(43-11(2)50)28(59)23(54)14(5-46)68-38/h10,14-42,46-49,53-64H,5-9H2,1-4H3,(H,43,50)(H,44,51)(H,45,52)/t10-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23+,24-,25-,26-,27-,28+,29+,30-,31-,32+,33+,34+,35-,36+,37-,38+,39+,40-,41+,42-/m0/s1;InChIKey=GTMCFCIMMITAPQ-FKVJTXORSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
16;InChI=1S/C45H75N3O33/c1-11-24(58)30(64)32(66)41(72-11)80-38-37(79-40-23(48-14(4)55)35(27(61)18(8-51)74-40)77-42-33(67)31(65)26(60)17(7-50)75-42)28(62)19(9-52)76-43(38)78-34-22(47-13(3)54)39(68)73-20(29(34)63)10-71-45(44(69)70)5-15(56)21(46-12(2)53)36(81-45)25(59)16(57)6-49/h11,15-43,49-52,56-68H,5-10H2,1-4H3,(H,46,53)(H,47,54)(H,48,55)(H,69,70)/t11-,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26-,27-,28-,29-,30+,31-,32-,33+,34+,35+,36+,37-,38+,39-,40+,41-,42+,43-,45+/m0/s1;InChIKey=JTSHHJKSZNRUBB-ADKUVRHKSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
18;InChI=1S/C40H68N2O30/c1-9-19(50)25(56)27(58)37(62-9)72-34-33(71-36-18(42-11(3)49)31(22(53)14(6-45)64-36)69-38-28(59)26(57)20(51)12(4-43)65-38)24(55)16(8-47)67-40(34)70-32-23(54)15(7-46)66-39(29(32)60)68-30-17(41-10(2)48)35(61)63-13(5-44)21(30)52/h9,12-40,43-47,50-61H,4-8H2,1-3H3,(H,41,48)(H,42,49)/t9-,12+,13+,14+,15+,16+,17+,18+,19+,20-,21-,22-,23-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,34+,35-,36+,37-,38+,39-,40-/m0/s1;InChIKey=QHAFONUNZRYJEF-JOGQRCHVSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)O)NC(=O)C)O
20;InChI=1S/C22H38N2O16/c1-6(28)23-11-16(33)13(30)8(3-25)37-21(11)40-19-15(32)10(5-27)38-22(17(19)34)39-18-12(24-7(2)29)20(35)36-9(4-26)14(18)31/h8-22,25-27,30-35H,3-5H2,1-2H3,(H,23,28)(H,24,29)/t8-,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19+,20+,21-,22+/m1/s1;InChIKey=UHXCBMGDLOQUHX-QZHFAHFZSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C)O)NC(=O)C)O
21;InChI=1S/C56H94N4O40/c1-13-29(71)37(79)40(82)53(87-13)100-48-39(81)31(73)19(7-62)92-56(48)98-46-28(60-17(5)70)52(89-20(8-63)32(46)74)99-47-33(75)21(9-64)91-55(42(47)84)96-43-22(10-65)93-50(25(35(43)77)57-14(2)67)86-12-24-34(76)45(27(49(85)88-24)59-16(4)69)97-51-26(58-15(3)68)36(78)44(23(11-66)94-51)95-54-41(83)38(80)30(72)18(6-61)90-54/h13,18-56,61-66,71-85H,6-12H2,1-5H3,(H,57,67)(H,58,68)(H,59,69)(H,60,70)/t13-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30-,31-,32+,33-,34-,35+,36+,37+,38-,39-,40-,41+,42+,43+,44+,45+,46+,47-,48+,49-,50+,51-,52-,53-,54-,55-,56-/m0/s1;InChIKey=ODRIMZOKWKADSX-ZPJUTVBKSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)NC(=O)C)O
22;InChI=1S/C56H94N4O39/c1-13-29(70)37(78)40(81)53(86-13)95-44-23(11-65)93-52(28(60-18(6)69)46(44)97-56-48(39(80)32(73)20(8-62)91-56)99-54-41(82)38(79)30(71)14(2)87-54)98-47-33(74)21(9-63)90-55(42(47)83)94-43-22(10-64)92-50(26(36(43)77)58-16(4)67)85-12-24-34(75)45(27(49(84)88-24)59-17(5)68)96-51-25(57-15(3)66)35(76)31(72)19(7-61)89-51/h13-14,19-56,61-65,70-84H,7-12H2,1-6H3,(H,57,66)(H,58,67)(H,59,68)(H,60,69)/t13-,14-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32-,33-,34-,35+,36+,37+,38+,39-,40-,41-,42+,43+,44+,45+,46+,47-,48+,49-,50+,51-,52-,53-,54-,55-,56-/m0/s1;InChIKey=WXCNRYAPSMWVBZ-SLELIZPHSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)NC(=O)C)O
23;InChI=1S/C62H104N4O43/c1-14-31(76)40(85)44(89)58(94-14)104-48-25(12-71)102-57(30(66-20(7)75)50(48)106-61-52(43(88)35(80)22(9-68)99-61)108-59-45(90)41(86)32(77)15(2)95-59)107-51-36(81)23(10-69)100-62(53(51)109-60-46(91)42(87)33(78)16(3)96-60)103-47-24(11-70)101-55(28(39(47)84)64-18(5)73)93-13-26-37(82)49(29(54(92)97-26)65-19(6)74)105-56-27(63-17(4)72)38(83)34(79)21(8-67)98-56/h14-16,21-62,67-71,76-92H,8-13H2,1-7H3,(H,63,72)(H,64,73)(H,65,74)(H,66,75)/t14-,15-,16-,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35-,36-,37-,38+,39+,40+,41+,42+,43-,44-,45-,46-,47+,48+,49+,50+,51-,52+,53+,54-,55+,56-,57-,58-,59-,60-,61-,62-/m0/s1;InChIKey=AWBXUJJCOVJQRN-AZBNSZGWSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)NC(=O)C)O
24;InChI=1S/C62H104N4O44/c1-14-31(77)39(85)43(89)58(95-14)106-49-25(12-72)103-57(30(66-19(6)76)51(49)108-62-53(42(88)34(80)21(8-68)100-62)110-59-44(90)40(86)32(78)15(2)96-59)109-52-35(81)22(9-69)99-61(46(52)92)105-47-23(10-70)101-55(27(37(47)83)63-16(3)73)94-13-26-36(82)50(29(54(93)97-26)65-18(5)75)107-56-28(64-17(4)74)38(84)48(24(11-71)102-56)104-60-45(91)41(87)33(79)20(7-67)98-60/h14-15,20-62,67-72,77-93H,7-13H2,1-6H3,(H,63,73)(H,64,74)(H,65,75)(H,66,76)/t14-,15-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33-,34-,35-,36-,37+,38+,39+,40+,41-,42-,43-,44-,45+,46+,47+,48+,49+,50+,51+,52-,53+,54-,55+,56-,57-,58-,59-,60-,61-,62-/m0/s1;InChIKey=MJYGJNGIOORFHR-ZFKBMKQYSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)NC(=O)C)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)NC(=O)C)O
25;InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8+/m1/s1;InChIKey=OVRNDRQMDRJTHS-CBQIKETKSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C)O
28;InChI=1S/C17H29NO14/c1-5(20)18-9-13(26)12(25)8(31-15(9)27)4-30-17(16(28)29)2-6(21)10(23)14(32-17)11(24)7(22)3-19/h6-15,19,21-27H,2-4H2,1H3,(H,18,20)(H,28,29)/t6-,7+,8+,9+,10+,11+,12-,13+,14+,15-,17+/m0/s1;InChIKey=UOUHONJLPIFGRB-XEYZHEBMSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)O)O)O1)O)O)NC(=O)C)O
29;InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9+,10+,11-,12-,13+,14-/m1/s1;InChIKey=HMQPEDMEOBLSQB-ZUQMCDMZSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O
30;InChI=1S/C23H39NO19/c1-6(27)24-11-18(42-21-17(35)16(34)14(32)9(4-26)41-21)15(33)10(40-20(11)36)5-39-23(22(37)38)2-7(28)12(30)19(43-23)13(31)8(29)3-25/h7-21,25-26,28-36H,2-5H2,1H3,(H,24,27)(H,37,38)/t7-,8+,9+,10+,11+,12+,13+,14-,15-,16-,17+,18+,19+,20-,21+,23+/m0/s1;InChIKey=VNAKPUXCGTYQHU-YTTMIDLXSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)O)O)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O
31;InChI=1S/C23H39NO19/c1-6(27)24-11-18(42-21-17(35)16(34)14(32)9(4-26)41-21)15(33)10(40-20(11)36)5-39-23(22(37)38)2-7(28)12(30)19(43-23)13(31)8(29)3-25/h7-21,25-26,28-36H,2-5H2,1H3,(H,24,27)(H,37,38)/t7-,8+,9+,10+,11+,12+,13+,14-,15-,16-,17+,18+,19+,20-,21-,23+/m0/s1;InChIKey=VNAKPUXCGTYQHU-YALAIOGLSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)O)O)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O
32;InChI=1S/C29H49NO23/c1-7-14(36)19(41)21(43)26(48-7)52-24-20(42)17(39)11(5-32)50-27(24)51-22-13(30-8(2)33)25(44)49-12(18(22)40)6-47-29(28(45)46)3-9(34)15(37)23(53-29)16(38)10(35)4-31/h7,9-27,31-32,34-44H,3-6H2,1-2H3,(H,30,33)(H,45,46)/t7-,9-,10+,11+,12+,13+,14+,15+,16+,17-,18-,19+,20-,21-,22+,23+,24+,25-,26-,27+,29+/m0/s1;InChIKey=SBWWJFAARCBFCH-YHNWWDEMSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)O)O)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
33;InChI=1S/C14H25NO14S/c1-4(18)15-7-11(8(19)5(2-16)26-13(7)22)28-14-10(21)12(29-30(23,24)25)9(20)6(3-17)27-14/h5-14,16-17,19-22H,2-3H2,1H3,(H,15,18)(H,23,24,25)/t5-,6-,7-,8+,9+,10-,11-,12+,13+,14+/m1/s1;InChIKey=JWSDQIUWYOEXRI-DFCCJNKBSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)OS(=O)(=O)O)O)NC(=O)C)O
