185698;3570;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6+/m1/s1;inchi
185698;141;WQZGKKKJIJFFOK-PQMKYFCFSA-N;inchikey
185698;3570;WQZGKKKJIJFFOK-PQMKYFCFSA-N;inchikey
439326;2126;InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16+/m1/s1;inchi
439326;2126;CDOJPCSDOXYJJF-KSKNGZLJSA-N;inchikey
439357;1492;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1;inchi
439357;1492;WQZGKKKJIJFFOK-PHYPRBDBSA-N;inchikey
439554;1898;InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1;inchi
439554;2848;InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1;inchi
439554;1898;SHZGCJCMOBCMKK-SXUWKVJYSA-N;inchikey
439554;2848;SHZGCJCMOBCMKK-SXUWKVJYSA-N;inchikey
439557;747;InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10+,11+,12+/m1/s1;inchi
439557;747;DLRVVLDZNNYCBX-ONPLHCRPSA-N;inchikey
444791;1993;InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6-/m0/s1;inchi
444791;1993;AEMOLEFTQBMNLQ-WAXACMCWSA-N;inchikey
445063;2807;InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1;inchi
445063;2807;SQVRNKJHWKZAKO-PFQGKNLYSA-N;inchikey
656944;2118;InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9-,10+,11-,12-,13+,14+/m1/s1;inchi
656944;2118;KFEUJDWYNGMDBV-RCBHQUQDSA-N;inchikey
3010289;3265;InChI=1S/C58H98N2O46/c1-12(68)59-23-32(77)44(19(8-66)92-50(23)89)101-51-24(60-13(2)69)33(78)45(20(9-67)98-51)102-56-43(88)47(103-53-39(84)34(79)25(70)14(3-61)93-53)31(76)22(100-56)10-90-52-42(87)46(104-58-49(38(83)29(74)18(7-65)97-58)106-55-41(86)36(81)27(72)16(5-63)95-55)30(75)21(99-52)11-91-57-48(37(82)28(73)17(6-64)96-57)105-54-40(85)35(80)26(71)15(4-62)94-54/h14-58,61-67,70-89H,3-11H2,1-2H3,(H,59,68)(H,60,69)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46+,47+,48+,49+,50-,51+,52+,53-,54-,55-,56+,57+,58-/m1/s1;inchi
3010289;3265;JSEZXLXSWYGUEP-JJEIFUTQSA-N;inchikey
3010290;2472;InChI=1S/C70H118N2O56/c1-14(82)71-27-38(93)52(23(10-80)110-60(27)107)121-61-28(72-15(2)83)39(94)53(24(11-81)118-61)122-66-51(106)55(124-69-59(46(101)35(90)21(8-78)116-69)128-70-58(45(100)34(89)22(9-79)117-70)127-65-49(104)42(97)31(86)18(5-75)113-65)37(92)26(120-66)12-108-62-50(105)54(123-68-57(44(99)33(88)20(7-77)115-68)126-64-48(103)41(96)30(85)17(4-74)112-64)36(91)25(119-62)13-109-67-56(43(98)32(87)19(6-76)114-67)125-63-47(102)40(95)29(84)16(3-73)111-63/h16-70,73-81,84-107H,3-13H2,1-2H3,(H,71,82)(H,72,83)/t16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52-,53-,54+,55+,56+,57+,58+,59+,60-,61+,62+,63-,64-,65-,66+,67+,68-,69-,70-/m1/s1;inchi
3010290;2472;DINOPBPYOCMGGD-ZGFWTNSWSA-N;inchikey
3080780;2117;InChI=1S/C11H20O10/c12-1-4-6(15)7(16)9(18)11(20-4)21-10-8(17)5(14)3(13)2-19-10/h3-18H,1-2H2/t3-,4-,5+,6-,7+,8-,9-,10-,11-/m1/s1;inchi
3080780;2117;FWHMSYJZNKVPEG-DRWRGJIVSA-N;inchikey
5279514;660;InChI=1S/C26H45NO21/c1-6(32)27-11-21(47-25-18(39)15(36)12(33)7(2-28)44-25)13(34)8(3-29)43-24(11)48-22-14(35)9(4-30)45-26(19(22)40)46-20-10(5-31)42-23(41)17(38)16(20)37/h7-26,28-31,33-41H,2-5H2,1H3,(H,27,32)/t7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18-,19-,20-,21-,22+,23-,24+,25+,26+/m1/s1;inchi
5279514;660;AXQLFFDZXPOFPO-UNTPKZLMSA-N;inchikey
5288272;1922;InChI=1S/C18H32O15/c1-4-7(21)9(23)13(27)17(29-4)33-15-10(24)8(22)5(2-19)31-18(15)32-14-6(3-20)30-16(28)12(26)11(14)25/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9+,10-,11+,12+,13-,14+,15+,16+,17-,18-/m0/s1;inchi
5288272;1922;SNFSYLYCDAVZGP-OHWKOEMOSA-N;inchikey
5288278;3313;InChI=1S/C18H32O15/c1-4-7(21)9(23)11(25)17(29-4)33-15-13(27)16(28)30-6(3-20)14(15)32-18-12(26)10(24)8(22)5(2-19)31-18/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9+,10-,11-,12+,13+,14+,15+,16+,17-,18-/m0/s1;inchi
5288278;3313;WJPIUUDKRHCAEL-FZQFCOJCSA-N;inchikey
5288347;1947;InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1;inchi
5288347;1947;HMQPEDMEOBLSQB-IQKNWYLPSA-N;inchikey
5288424;2467;InChI=1S/C23H39NO19/c1-6(28)24-11-7(29)2-23(22(37)38,42-18(11)12(31)8(30)3-25)43-19-13(32)9(4-26)40-21(16(19)35)41-17-10(5-27)39-20(36)15(34)14(17)33/h7-21,25-27,29-36H,2-5H2,1H3,(H,24,28)(H,37,38)/t7-,8+,9+,10+,11+,12+,13-,14+,15+,16+,17+,18+,19-,20+,21-,23-/m0/s1;inchi
5288424;2467;CILYIEBUXJIHCO-UITFWXMXSA-N;inchikey
5288739;2440;InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10+,11+,12-/m1/s1;inchi
5288739;2440;HIWPGCMGAMJNRG-LBGGPIGOSA-N;inchikey
5288743;2277;InChI=1S/C20H35NO16/c1-5(25)21-9-12(28)16(8(4-24)33-18(9)32)36-20-15(31)17(11(27)7(3-23)35-20)37-19-14(30)13(29)10(26)6(2-22)34-19/h6-20,22-24,26-32H,2-4H2,1H3,(H,21,25)/t6-,7-,8-,9-,10-,11-,12-,13+,14+,15+,16-,17+,18-,19-,20+/m1/s1;inchi
5288743;2277;NNISLDGFPWIBDF-GKJQSPKCSA-N;inchikey
5288888;2449;InChI=1S/C14H25NO11/c1-4(18)15-7-10(21)8(19)6(3-17)25-14(7)26-12-11(22)9(20)5(2-16)24-13(12)23/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10-,11+,12+,13+,14+/m1/s1;inchi
5288888;3342;InChI=1S/C14H25NO11/c1-4(18)15-7-10(21)8(19)6(3-17)25-14(7)26-12-11(22)9(20)5(2-16)24-13(12)23/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10-,11+,12+,13+,14+/m1/s1;inchi
5288888;2449;KGSIOYQZUFTKHO-QKSPDUFNSA-N;inchikey
5288888;3342;KGSIOYQZUFTKHO-QKSPDUFNSA-N;inchikey
5288905;570;InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9-,10+,11-,12-,13+,14+/m1/s1;inchi
5288905;570;HMQPEDMEOBLSQB-RCBHQUQDSA-N;inchikey
5288921;11;InChI=1S/C34H58N2O26/c1-8(41)35-15-20(46)27(12(5-39)55-30(15)53)60-31-16(36-9(2)42)21(47)28(13(6-40)58-31)61-34-26(52)29(62-33-25(51)23(49)18(44)11(4-38)57-33)19(45)14(59-34)7-54-32-24(50)22(48)17(43)10(3-37)56-32/h10-34,37-40,43-53H,3-7H2,1-2H3,(H,35,41)(H,36,42)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27-,28-,29+,30-,31+,32+,33-,34+/m1/s1;inchi
5288921;11;ZTOKCBJDEGPICW-GWPISINRSA-N;inchikey
5288967;2767;InChI=1S/C40H68N2O31/c1-9(47)41-17-23(53)32(13(5-45)65-35(17)62)71-36-18(42-10(2)48)24(54)33(14(6-46)68-36)72-40-31(61)34(73-39-30(60)26(56)20(50)12(4-44)67-39)22(52)16(70-40)8-64-38-29(59)27(57)21(51)15(69-38)7-63-37-28(58)25(55)19(49)11(3-43)66-37/h11-40,43-46,49-62H,3-8H2,1-2H3,(H,41,47)(H,42,48)/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,29+,30+,31+,32-,33-,34+,35-,36+,37+,38+,39-,40+/m1/s1;inchi
5288967;2767;IASTXRIYHKJGKE-PPSSZDSMSA-N;inchikey
5289010;1705;InChI=1S/C26H45NO20/c1-6-12(32)16(36)19(39)25(41-6)47-22-21(46-24-11(27-7(2)31)15(35)13(33)8(3-28)43-24)14(34)9(4-29)44-26(22)45-20-10(5-30)42-23(40)18(38)17(20)37/h6,8-26,28-30,32-40H,3-5H2,1-2H3,(H,27,31)/t6-,8+,9+,10+,11+,12+,13-,14-,15+,16+,17+,18+,19-,20+,21-,22+,23+,24+,25-,26-/m0/s1;inchi
5289010;1705;DKMKTGYNNHUIAK-JLWVKAFHSA-N;inchikey
5289367;1871;InChI=1S/C37H62N2O29/c1-9(44)38-17-11(46)3-37(36(58)59,68-30(17)19(48)12(47)4-40)60-8-16-20(49)23(52)26(55)34(64-16)65-28-15(7-43)63-33(18(22(28)51)39-10(2)45)67-31-21(50)13(5-41)62-35(27(31)56)66-29-14(6-42)61-32(57)25(54)24(29)53/h11-35,40-43,46-57H,3-8H2,1-2H3,(H,38,44)(H,39,45)(H,58,59)/t11-,12+,13+,14+,15+,16+,17+,18+,19+,20-,21-,22+,23-,24+,25+,26+,27+,28+,29+,30+,31-,32+,33-,34-,35-,37+/m0/s1;inchi
5289367;1871;LZIAPCWNARELDV-UJXCPGFOSA-N;inchikey
5459972;2682;InChI=1S/C24H42O21/c25-1-5-10(30)14(34)19(21(38)39-5)44-24-20(15(35)11(31)7(3-27)42-24)45-23-17(37)18(12(32)8(4-28)41-23)43-22-16(36)13(33)9(29)6(2-26)40-22/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-/m1/s1;inchi
5459972;2682;NXPDEZAEUSDDQF-YCPSAUHXSA-N;inchikey
7044039;2438;InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5+/m1/s1;inchi
7044039;2438;SRBFZHDQGSBBOR-MBMOQRBOSA-N;inchikey
9548801;2540;InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10+,11+,12+/m1/s1;inchi
9548801;2540;GUBGYTABKSRVRQ-RIGQTLCVSA-N;inchikey
9815418;534;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1;inchi
10074840;1229;InChI=1S/C18H32O16/c19-1-4-7(20)11(24)14(27)17(33-4)31-3-6-9(22)12(25)15(28)18(34-6)30-2-5-8(21)10(23)13(26)16(29)32-5/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11+,12+,13-,14-,15-,16-,17+,18+/m1/s1;inchi
10074840;1229;FBJQEBRMDXPWNX-OBEKGFCVSA-N;inchikey
10197954;534;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1;inchi
10278847;196;InChI=1S/C18H32O16/c19-1-4-7(22)9(24)12(27)17(31-4)34-15-8(23)5(2-20)32-18(13(15)28)33-14-6(3-21)30-16(29)11(26)10(14)25/h4-29H,1-3H2/t4-,5-,6-,7+,8+,9+,10-,11-,12-,13-,14-,15+,16-,17-,18+/m1/s1;inchi
10278847;196;ODDPRQJTYDIWJU-MDSPGJTKSA-N;inchikey
10280643;463;InChI=1S/C20H35NO16/c1-5(25)21-9-12(28)16(8(4-24)33-18(9)32)36-20-15(31)17(11(27)7(3-23)35-20)37-19-14(30)13(29)10(26)6(2-22)34-19/h6-20,22-24,26-32H,2-4H2,1H3,(H,21,25)/t6-,7-,8-,9-,10+,11+,12-,13+,14-,15-,16-,17+,18+,19-,20+/m1/s1;inchi
10280643;463;NNISLDGFPWIBDF-TVFXSPCBSA-N;inchikey
10313382;1492;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1;inchi
10606585;3539;InChI=1S/C76H127N5O56/c1-17(92)77-33-43(102)57(26(10-86)118-66(33)116)129-67-34(78-18(2)93)45(104)61(30(14-90)123-67)134-74-56(115)63(42(101)32(128-74)16-117-75-64(51(110)41(100)25(9-85)122-75)136-69-36(80-20(4)95)46(105)59(28(12-88)125-69)132-72-53(112)49(108)39(98)23(7-83)120-72)135-76-65(137-70-37(81-21(5)96)47(106)60(29(13-89)126-70)133-73-54(113)50(109)40(99)24(8-84)121-73)55(114)62(31(15-91)127-76)130-68-35(79-19(3)94)44(103)58(27(11-87)124-68)131-71-52(111)48(107)38(97)22(6-82)119-71/h22-76,82-91,97-116H,6-16H2,1-5H3,(H,77,92)(H,78,93)(H,79,94)(H,80,95)(H,81,96)/t22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38+,39+,40+,41-,42-,43-,44-,45-,46-,47-,48+,49+,50+,51+,52-,53-,54-,55+,56+,57-,58-,59-,60-,61-,62-,63+,64+,65+,66-,67+,68+,69+,70+,71+,72+,73+,74+,75+,76-/m1/s1;inchi
10606585;3539;XAFIAPGOCMHZAN-LODZLARESA-N;inchikey
11083386;2259;InChI=1S/C30H52O26/c31-1-6-12(37)17(42)22(26(47)48-6)53-28-24(19(44)14(39)8(3-33)50-28)55-30-25(20(45)15(40)10(5-35)52-30)56-29-23(18(43)13(38)9(4-34)51-29)54-27-21(46)16(41)11(36)7(2-32)49-27/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27-,28-,29-,30-/m1/s1;inchi
11083386;2259;LPUCVGTXBQBBNA-QXXLTTKNSA-N;inchikey
11146770;1188;InChI=1S/C24H42O21/c25-1-5-10(30)14(34)18(21(38)39-5)43-23-20(16(36)12(32)7(3-27)41-23)45-24-19(15(35)11(31)8(4-28)42-24)44-22-17(37)13(33)9(29)6(2-26)40-22/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-/m1/s1;inchi
11146770;2625;InChI=1S/C24H42O21/c25-1-5-10(30)14(34)18(21(38)39-5)43-23-20(16(36)12(32)7(3-27)41-23)45-24-19(15(35)11(31)8(4-28)42-24)44-22-17(37)13(33)9(29)6(2-26)40-22/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-/m1/s1;inchi
11146770;1188;RVKKLZMEZUGKOE-YCPSAUHXSA-N;inchikey
11146770;2625;RVKKLZMEZUGKOE-YCPSAUHXSA-N;inchikey
11172336;3168;InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1;inchi
11467391;1240;InChI=1S/C22H38N2O16/c1-6(28)23-11-14(31)18(9(4-26)36-20(11)35)39-21-12(24-7(2)29)15(32)19(10(5-27)38-21)40-22-17(34)16(33)13(30)8(3-25)37-22/h8-22,25-27,30-35H,3-5H2,1-2H3,(H,23,28)(H,24,29)/t8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18-,19-,20-,21+,22+/m1/s1;inchi
11467391;1240;OCPQLCXSCTTXMX-NOOLRNBNSA-N;inchikey
11969000;235;InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6+,7+,8+,9-,10-,11+,12-/m1/s1;inchi
11969000;235;HDTRYLNUVZCQOY-XCCKTZRZSA-N;inchikey
12285891;534;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1;inchi
12285892;534;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1;inchi
12285893;534;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1;inchi
12285894;534;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1;inchi
12775252;54;InChI=1S/C22H38N2O15/c1-6-13(28)17(32)18(33)22(36-6)35-5-10-19(16(31)11(20(34)37-10)23-7(2)26)39-21-12(24-8(3)27)15(30)14(29)9(4-25)38-21/h6,9-22,25,28-34H,4-5H2,1-3H3,(H,23,26)(H,24,27)/t6-,9+,10+,11+,12+,13+,14+,15+,16+,17+,18-,19+,20+,21-,22+/m0/s1;inchi
12775252;54;YBYSAIOYCWNLAP-FGCCXTAMSA-N;inchikey
16213640;1492;InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1;inchi
21670519;3051;InChI=1S/C26H45NO21/c1-6(32)27-11-14(35)20(46-25-18(39)15(36)12(33)7(2-28)43-25)10(5-31)45-24(11)48-22-13(34)8(3-29)44-26(19(22)40)47-21-9(4-30)42-23(41)17(38)16(21)37/h7-26,28-31,33-41H,2-5H2,1H3,(H,27,32)/t7-,8-,9-,10-,11-,12+,13+,14-,15+,16-,17-,18-,19-,20-,21-,22+,23-,24+,25+,26+/m1/s1;inchi
21670519;3051;IEQCXFNWPAHHQR-OEMKBTDYSA-N;inchikey
21670523;3001;InChI=1S/C37H62N2O29/c1-9(45)38-17-11(47)3-37(36(58)59,67-29(17)19(49)12(48)4-40)68-31-22(52)15(7-43)63-35(26(31)56)65-28-18(39-10(2)46)33(61-13(5-41)20(28)50)66-30-21(51)14(6-42)62-34(25(30)55)64-27-16(8-44)60-32(57)24(54)23(27)53/h11-35,40-44,47-57H,3-8H2,1-2H3,(H,38,45)(H,39,46)(H,58,59)/t11-,12+,13+,14+,15+,16+,17+,18+,19+,20+,21-,22-,23+,24+,25+,26+,27+,28+,29+,30-,31-,32+,33-,34-,35-,37-/m0/s1;inchi
21670523;3001;IOAPDMZSLCJVCR-XWSXOIAXSA-N;inchikey
21722688;1460;InChI=1S/C14H25NO11/c1-4(18)15-7-8(20)12(6(3-17)24-13(7)23)26-14-10(22)9(21)11(25-14)5(19)2-16/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10-,11+,12-,13+,14+/m1/s1;inchi
21722688;1460;XDJSTHFKZUCWKK-WHPAFNSRSA-N;inchikey
24812251;1226;InChI=1S/C18H32O16/c19-1-4-7(21)9(23)13(27)17(32-4)30-3-6-8(22)10(24)14(28)18(33-6)34-15-5(2-20)31-16(29)12(26)11(15)25/h4-29H,1-3H2/t4-,5-,6-,7+,8+,9+,10+,11-,12-,13-,14-,15-,16-,17-,18+/m1/s1;inchi
24812251;1226;OWEGMIWEEQEYGQ-PHKRXQQNSA-N;inchikey
25061208;2294;InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)11(23)7(3-19)28-16(9)29-14-10(18-6(2)22)15(26)27-8(4-20)12(14)24/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12+,13-,14-,15+,16+/m1/s1;inchi
25061208;2620;InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)11(23)7(3-19)28-16(9)29-14-10(18-6(2)22)15(26)27-8(4-20)12(14)24/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12+,13-,14-,15+,16+/m1/s1;inchi
25061208;2294;FJGXDMQHNYEUHI-GVGNQZIPSA-N;inchikey
25061208;2620;FJGXDMQHNYEUHI-GVGNQZIPSA-N;inchikey
25061463;2698;InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8+,9-,10-,11+,12-/m1/s1;inchi
25061463;2698;HIWPGCMGAMJNRG-OBXYLZGFSA-N;inchikey
25098607;1077;InChI=1S/C90H148N6O66/c1-21-47(116)59(128)62(131)81(142-21)140-20-40-69(55(124)43(77(135)143-40)93-24(4)108)152-78-44(94-25(5)109)56(125)66(36(16-103)148-78)153-82-63(132)72(156-86-76(61(130)51(120)33(13-100)147-86)158-80-46(96-27(7)111)58(127)68(38(18-105)150-80)155-84-65(134)74(53(122)35(15-102)145-84)162-90(88(138)139)9-29(113)42(92-23(3)107)71(160-90)49(118)31(115)11-98)54(123)39(151-82)19-141-85-75(60(129)50(119)32(12-99)146-85)157-79-45(95-26(6)110)57(126)67(37(17-104)149-79)154-83-64(133)73(52(121)34(14-101)144-83)161-89(87(136)137)8-28(112)41(91-22(2)106)70(159-89)48(117)30(114)10-97/h21,28-86,97-105,112-135H,8-20H2,1-7H3,(H,91,106)(H,92,107)(H,93,108)(H,94,109)(H,95,110)(H,96,111)(H,136,137)(H,138,139)/t21-,28-,29-,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52-,53-,54+,55+,56+,57+,58+,59+,60-,61-,62-,63-,64+,65+,66+,67+,68+,69+,70+,71+,72-,73-,74-,75-,76-,77+,78-,79-,80-,81+,82-,83-,84-,85-,86+,89-,90-/m0/s1;inchi
25098607;2493;InChI=1S/C90H148N6O66/c1-21-47(116)59(128)62(131)81(142-21)140-20-40-69(55(124)43(77(135)143-40)93-24(4)108)152-78-44(94-25(5)109)56(125)66(36(16-103)148-78)153-82-63(132)72(156-86-76(61(130)51(120)33(13-100)147-86)158-80-46(96-27(7)111)58(127)68(38(18-105)150-80)155-84-65(134)74(53(122)35(15-102)145-84)162-90(88(138)139)9-29(113)42(92-23(3)107)71(160-90)49(118)31(115)11-98)54(123)39(151-82)19-141-85-75(60(129)50(119)32(12-99)146-85)157-79-45(95-26(6)110)57(126)67(37(17-104)149-79)154-83-64(133)73(52(121)34(14-101)144-83)161-89(87(136)137)8-28(112)41(91-22(2)106)70(159-89)48(117)30(114)10-97/h21,28-86,97-105,112-135H,8-20H2,1-7H3,(H,91,106)(H,92,107)(H,93,108)(H,94,109)(H,95,110)(H,96,111)(H,136,137)(H,138,139)/t21-,28-,29-,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52-,53-,54+,55+,56+,57+,58+,59+,60-,61-,62-,63-,64+,65+,66+,67+,68+,69+,70+,71+,72-,73-,74-,75-,76-,77+,78-,79-,80-,81+,82-,83-,84-,85-,86+,89-,90-/m0/s1;inchi
25098607;1077;YWJPMIROECFZJW-YBQNOACISA-N;inchikey
25098607;2493;YWJPMIROECFZJW-YBQNOACISA-N;inchikey
