G18625KA;http://rdf.glycoinfo.org/pubchem/CID45266843;PubChem CID;45266843;http://pubchem.ncbi.nlm.nih.gov/compound/CID45266843
G19208WA;http://rdf.glycoinfo.org/pubchem/CID57339199;PubChem CID;57339199;http://pubchem.ncbi.nlm.nih.gov/compound/CID57339199
G41327HW;http://rdf.glycoinfo.org/pubchem/CID5288355;PubChem CID;5288355;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288355
G55145DC;http://rdf.glycoinfo.org/pubchem/CID10102975;PubChem CID;10102975;http://pubchem.ncbi.nlm.nih.gov/compound/CID10102975
G71076YG;http://rdf.glycoinfo.org/pubchem/CID15608644;PubChem CID;15608644;http://pubchem.ncbi.nlm.nih.gov/compound/CID15608644
G87613MT;http://rdf.glycoinfo.org/pubchem/CID71297285;PubChem CID;71297285;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297285
G04624DG;http://rdf.glycoinfo.org/pubchem/CID70678938;PubChem CID;70678938;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678938
G27179LG;http://rdf.glycoinfo.org/pubchem/CID15560229;PubChem CID;15560229;http://pubchem.ncbi.nlm.nih.gov/compound/CID15560229
G53842LV;http://rdf.glycoinfo.org/pubchem/CID45480628;PubChem CID;45480628;http://pubchem.ncbi.nlm.nih.gov/compound/CID45480628
G38303WG;http://rdf.glycoinfo.org/pubchem/CID53262293;PubChem CID;53262293;http://pubchem.ncbi.nlm.nih.gov/compound/CID53262293
G59743JO;http://rdf.glycoinfo.org/pubchem/CID107526;PubChem CID;107526;http://pubchem.ncbi.nlm.nih.gov/compound/CID107526
G35363NM;http://rdf.glycoinfo.org/pubchem/CID25203969;PubChem CID;25203969;http://pubchem.ncbi.nlm.nih.gov/compound/CID25203969
G07982RO;http://rdf.glycoinfo.org/pubchem/CID439544;PubChem CID;439544;http://pubchem.ncbi.nlm.nih.gov/compound/CID439544
G67250IO;http://rdf.glycoinfo.org/pubchem/CID50909811;PubChem CID;50909811;http://pubchem.ncbi.nlm.nih.gov/compound/CID50909811
G35778AN;http://rdf.glycoinfo.org/pubchem/CID52921654;PubChem CID;52921654;http://pubchem.ncbi.nlm.nih.gov/compound/CID52921654
G14606EL;http://rdf.glycoinfo.org/pubchem/CID15560228;PubChem CID;15560228;http://pubchem.ncbi.nlm.nih.gov/compound/CID15560228
G98173LG;http://rdf.glycoinfo.org/pubchem/CID50909807;PubChem CID;50909807;http://pubchem.ncbi.nlm.nih.gov/compound/CID50909807
G99966EK;http://rdf.glycoinfo.org/pubchem/CID25202535;PubChem CID;25202535;http://pubchem.ncbi.nlm.nih.gov/compound/CID25202535
G62502DN;http://rdf.glycoinfo.org/pubchem/CID445968;PubChem CID;445968;http://pubchem.ncbi.nlm.nih.gov/compound/CID445968
G79018XT;http://rdf.glycoinfo.org/pubchem/CID57155031;PubChem CID;57155031;http://pubchem.ncbi.nlm.nih.gov/compound/CID57155031
G46867SL;http://rdf.glycoinfo.org/pubchem/CID439242;PubChem CID;439242;http://pubchem.ncbi.nlm.nih.gov/compound/CID439242
G32430MQ;http://rdf.glycoinfo.org/pubchem/CID12275066;PubChem CID;12275066;http://pubchem.ncbi.nlm.nih.gov/compound/CID12275066
G44242BB;http://rdf.glycoinfo.org/pubchem/CID441304;PubChem CID;441304;http://pubchem.ncbi.nlm.nih.gov/compound/CID441304
G83513YI;http://rdf.glycoinfo.org/pubchem/CID5289367;PubChem CID;5289367;http://pubchem.ncbi.nlm.nih.gov/compound/CID5289367
G51379UR;http://rdf.glycoinfo.org/pubchem/CID44263858;PubChem CID;44263858;http://pubchem.ncbi.nlm.nih.gov/compound/CID44263858
G99269VI;http://rdf.glycoinfo.org/pubchem/CID52921668;PubChem CID;52921668;http://pubchem.ncbi.nlm.nih.gov/compound/CID52921668
G19456PM;http://rdf.glycoinfo.org/pubchem/CID68556120;PubChem CID;68556120;http://pubchem.ncbi.nlm.nih.gov/compound/CID68556120
G82400TF;http://rdf.glycoinfo.org/pubchem/CID13846925;PubChem CID;13846925;http://pubchem.ncbi.nlm.nih.gov/compound/CID13846925
G13746SQ;http://rdf.glycoinfo.org/pubchem/CID71297330;PubChem CID;71297330;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297330
G60233WN;http://rdf.glycoinfo.org/pubchem/CID53239701;PubChem CID;53239701;http://pubchem.ncbi.nlm.nih.gov/compound/CID53239701
G38029ML;http://rdf.glycoinfo.org/pubchem/CID71297299;PubChem CID;71297299;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297299
G17792PO;http://rdf.glycoinfo.org/pubchem/CID11124767;PubChem CID;11124767;http://pubchem.ncbi.nlm.nih.gov/compound/CID11124767
G01187XC;http://rdf.glycoinfo.org/pubchem/CID11813424;PubChem CID;11813424;http://pubchem.ncbi.nlm.nih.gov/compound/CID11813424
G65889KE;http://rdf.glycoinfo.org/pubchem/CID439353;PubChem CID;439353;http://pubchem.ncbi.nlm.nih.gov/compound/CID439353
G14412RG;http://rdf.glycoinfo.org/pubchem/CID21628419;PubChem CID;21628419;http://pubchem.ncbi.nlm.nih.gov/compound/CID21628419
G61899YO;http://rdf.glycoinfo.org/pubchem/CID439583;PubChem CID;439583;http://pubchem.ncbi.nlm.nih.gov/compound/CID439583
G19979XJ;http://rdf.glycoinfo.org/pubchem/CID25202965;PubChem CID;25202965;http://pubchem.ncbi.nlm.nih.gov/compound/CID25202965
G53498HN;http://rdf.glycoinfo.org/pubchem/CID54045554;PubChem CID;54045554;http://pubchem.ncbi.nlm.nih.gov/compound/CID54045554
G21324VM;http://rdf.glycoinfo.org/pubchem/CID21121618;PubChem CID;21121618;http://pubchem.ncbi.nlm.nih.gov/compound/CID21121618
G02252NT;http://rdf.glycoinfo.org/pubchem/CID67350816;PubChem CID;67350816;http://pubchem.ncbi.nlm.nih.gov/compound/CID67350816
G14000ZZ;http://rdf.glycoinfo.org/pubchem/CID5289361;PubChem CID;5289361;http://pubchem.ncbi.nlm.nih.gov/compound/CID5289361
G29487JS;http://rdf.glycoinfo.org/pubchem/CID10303842;PubChem CID;10303842;http://pubchem.ncbi.nlm.nih.gov/compound/CID10303842
G99991IU;http://rdf.glycoinfo.org/pubchem/CID439177;PubChem CID;439177;http://pubchem.ncbi.nlm.nih.gov/compound/CID439177
G83761QN;http://rdf.glycoinfo.org/pubchem/CID44630447;PubChem CID;44630447;http://pubchem.ncbi.nlm.nih.gov/compound/CID44630447
G86702JK;http://rdf.glycoinfo.org/pubchem/CID70680315;PubChem CID;70680315;http://pubchem.ncbi.nlm.nih.gov/compound/CID70680315
G14803QI;http://rdf.glycoinfo.org/pubchem/CID71297290;PubChem CID;71297290;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297290
G31564ST;http://rdf.glycoinfo.org/pubchem/CID56635286;PubChem CID;56635286;http://pubchem.ncbi.nlm.nih.gov/compound/CID56635286
G64380CO;http://rdf.glycoinfo.org/pubchem/CID53664873;PubChem CID;53664873;http://pubchem.ncbi.nlm.nih.gov/compound/CID53664873
G61071JD;http://rdf.glycoinfo.org/pubchem/CID16213812;PubChem CID;16213812;http://pubchem.ncbi.nlm.nih.gov/compound/CID16213812
G26417QJ;http://rdf.glycoinfo.org/pubchem/CID10286887;PubChem CID;10286887;http://pubchem.ncbi.nlm.nih.gov/compound/CID10286887
G88544LM;http://rdf.glycoinfo.org/pubchem/CID53262364;PubChem CID;53262364;http://pubchem.ncbi.nlm.nih.gov/compound/CID53262364
G33817CT;http://rdf.glycoinfo.org/pubchem/CID10895153;PubChem CID;10895153;http://pubchem.ncbi.nlm.nih.gov/compound/CID10895153
G32685CP;http://rdf.glycoinfo.org/pubchem/CID71297240;PubChem CID;71297240;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297240
G44688AW;http://rdf.glycoinfo.org/pubchem/CID50909794;PubChem CID;50909794;http://pubchem.ncbi.nlm.nih.gov/compound/CID50909794
G97722AB;http://rdf.glycoinfo.org/pubchem/CID46931161;PubChem CID;46931161;http://pubchem.ncbi.nlm.nih.gov/compound/CID46931161
G38478SQ;http://rdf.glycoinfo.org/pubchem/CID67610356;PubChem CID;67610356;http://pubchem.ncbi.nlm.nih.gov/compound/CID67610356
G65996GC;http://rdf.glycoinfo.org/pubchem/CID11813941;PubChem CID;11813941;http://pubchem.ncbi.nlm.nih.gov/compound/CID11813941
G42346RJ;http://rdf.glycoinfo.org/pubchem/CID53477588;PubChem CID;53477588;http://pubchem.ncbi.nlm.nih.gov/compound/CID53477588
G14120VE;http://rdf.glycoinfo.org/pubchem/CID45480601;PubChem CID;45480601;http://pubchem.ncbi.nlm.nih.gov/compound/CID45480601
G51686WJ;http://rdf.glycoinfo.org/pubchem/CID51351809;PubChem CID;51351809;http://pubchem.ncbi.nlm.nih.gov/compound/CID51351809
G92252GS;http://rdf.glycoinfo.org/pubchem/CID70698318;PubChem CID;70698318;http://pubchem.ncbi.nlm.nih.gov/compound/CID70698318
G99053DY;http://rdf.glycoinfo.org/pubchem/CID53239691;PubChem CID;53239691;http://pubchem.ncbi.nlm.nih.gov/compound/CID53239691
G09376MR;http://rdf.glycoinfo.org/pubchem/CID10985260;PubChem CID;10985260;http://pubchem.ncbi.nlm.nih.gov/compound/CID10985260
G55807JY;http://rdf.glycoinfo.org/pubchem/CID11614319;PubChem CID;11614319;http://pubchem.ncbi.nlm.nih.gov/compound/CID11614319
G84034JH;http://rdf.glycoinfo.org/pubchem/CID56836390;PubChem CID;56836390;http://pubchem.ncbi.nlm.nih.gov/compound/CID56836390
G63875KV;http://rdf.glycoinfo.org/pubchem/CID7044038;PubChem CID;7044038;http://pubchem.ncbi.nlm.nih.gov/compound/CID7044038
G69538FB;http://rdf.glycoinfo.org/pubchem/CID196407;PubChem CID;196407;http://pubchem.ncbi.nlm.nih.gov/compound/CID196407
G97249VB;http://rdf.glycoinfo.org/pubchem/CID24882919;PubChem CID;24882919;http://pubchem.ncbi.nlm.nih.gov/compound/CID24882919
G98948XS;http://rdf.glycoinfo.org/pubchem/CID10973187;PubChem CID;10973187;http://pubchem.ncbi.nlm.nih.gov/compound/CID10973187
G64943CI;http://rdf.glycoinfo.org/pubchem/CID46226523;PubChem CID;46226523;http://pubchem.ncbi.nlm.nih.gov/compound/CID46226523
G05626UI;http://rdf.glycoinfo.org/pubchem/CID45480614;PubChem CID;45480614;http://pubchem.ncbi.nlm.nih.gov/compound/CID45480614
G64134SS;http://rdf.glycoinfo.org/pubchem/CID102288;PubChem CID;102288;http://pubchem.ncbi.nlm.nih.gov/compound/CID102288
G64581RP;http://rdf.glycoinfo.org/pubchem/CID439174;PubChem CID;439174;http://pubchem.ncbi.nlm.nih.gov/compound/CID439174
G06745QY;http://rdf.glycoinfo.org/pubchem/CID444791;PubChem CID;444791;http://pubchem.ncbi.nlm.nih.gov/compound/CID444791
G61994TY;http://rdf.glycoinfo.org/pubchem/CID11058078;PubChem CID;11058078;http://pubchem.ncbi.nlm.nih.gov/compound/CID11058078
G73540DV;http://rdf.glycoinfo.org/pubchem/CID3082206;PubChem CID;3082206;http://pubchem.ncbi.nlm.nih.gov/compound/CID3082206
G60909NA;http://rdf.glycoinfo.org/pubchem/CID45480602;PubChem CID;45480602;http://pubchem.ncbi.nlm.nih.gov/compound/CID45480602
G69046ZP;http://rdf.glycoinfo.org/pubchem/CID51351764;PubChem CID;51351764;http://pubchem.ncbi.nlm.nih.gov/compound/CID51351764
G05698JZ;http://rdf.glycoinfo.org/pubchem/CID11914953;PubChem CID;11914953;http://pubchem.ncbi.nlm.nih.gov/compound/CID11914953
G09955UR;http://rdf.glycoinfo.org/pubchem/CID50909844;PubChem CID;50909844;http://pubchem.ncbi.nlm.nih.gov/compound/CID50909844
G97382SA;http://rdf.glycoinfo.org/pubchem/CID45480572;PubChem CID;45480572;http://pubchem.ncbi.nlm.nih.gov/compound/CID45480572
G81348VK;http://rdf.glycoinfo.org/pubchem/CID12302691;PubChem CID;12302691;http://pubchem.ncbi.nlm.nih.gov/compound/CID12302691
G09183JD;http://rdf.glycoinfo.org/pubchem/CID441422;PubChem CID;441422;http://pubchem.ncbi.nlm.nih.gov/compound/CID441422
G08861VL;http://rdf.glycoinfo.org/pubchem/CID11007580;PubChem CID;11007580;http://pubchem.ncbi.nlm.nih.gov/compound/CID11007580
G35834EJ;http://rdf.glycoinfo.org/pubchem/CID68451735;PubChem CID;68451735;http://pubchem.ncbi.nlm.nih.gov/compound/CID68451735
G17927IW;http://rdf.glycoinfo.org/pubchem/CID445037;PubChem CID;445037;http://pubchem.ncbi.nlm.nih.gov/compound/CID445037
G44345UH;http://rdf.glycoinfo.org/pubchem/CID53262334;PubChem CID;53262334;http://pubchem.ncbi.nlm.nih.gov/compound/CID53262334
G11423ZI;http://rdf.glycoinfo.org/pubchem/CID16062700;PubChem CID;16062700;http://pubchem.ncbi.nlm.nih.gov/compound/CID16062700
G55601IV;http://rdf.glycoinfo.org/pubchem/CID53262308;PubChem CID;53262308;http://pubchem.ncbi.nlm.nih.gov/compound/CID53262308
G31160EV;http://rdf.glycoinfo.org/pubchem/CID25257394;PubChem CID;25257394;http://pubchem.ncbi.nlm.nih.gov/compound/CID25257394
G80126GC;http://rdf.glycoinfo.org/pubchem/CID197508;PubChem CID;197508;http://pubchem.ncbi.nlm.nih.gov/compound/CID197508
G19266OP;http://rdf.glycoinfo.org/pubchem/CID5288885;PubChem CID;5288885;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288885
G17108EX;http://rdf.glycoinfo.org/pubchem/CID53239770;PubChem CID;53239770;http://pubchem.ncbi.nlm.nih.gov/compound/CID53239770
G29301NP;http://rdf.glycoinfo.org/pubchem/CID5288743;PubChem CID;5288743;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288743
G29590OW;http://rdf.glycoinfo.org/pubchem/CID55289611;PubChem CID;55289611;http://pubchem.ncbi.nlm.nih.gov/compound/CID55289611
G12436NF;http://rdf.glycoinfo.org/pubchem/CID21581143;PubChem CID;21581143;http://pubchem.ncbi.nlm.nih.gov/compound/CID21581143
G97131OU;http://rdf.glycoinfo.org/pubchem/CID5958;PubChem CID;5958;http://pubchem.ncbi.nlm.nih.gov/compound/CID5958
G02045OB;http://rdf.glycoinfo.org/pubchem/CID14605636;PubChem CID;14605636;http://pubchem.ncbi.nlm.nih.gov/compound/CID14605636
G16612QG;http://rdf.glycoinfo.org/pubchem/CID49852395;PubChem CID;49852395;http://pubchem.ncbi.nlm.nih.gov/compound/CID49852395
G78413IP;http://rdf.glycoinfo.org/pubchem/CID51351664;PubChem CID;51351664;http://pubchem.ncbi.nlm.nih.gov/compound/CID51351664
G91924WY;http://rdf.glycoinfo.org/pubchem/CID5287806;PubChem CID;5287806;http://pubchem.ncbi.nlm.nih.gov/compound/CID5287806
G99739TG;http://rdf.glycoinfo.org/pubchem/CID439737;PubChem CID;439737;http://pubchem.ncbi.nlm.nih.gov/compound/CID439737
G47086BB;http://rdf.glycoinfo.org/pubchem/CID14077987;PubChem CID;14077987;http://pubchem.ncbi.nlm.nih.gov/compound/CID14077987
G42296CW;http://rdf.glycoinfo.org/pubchem/CID71297268;PubChem CID;71297268;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297268
G05026ZL;http://rdf.glycoinfo.org/pubchem/CID446943;PubChem CID;446943;http://pubchem.ncbi.nlm.nih.gov/compound/CID446943
G24256GI;http://rdf.glycoinfo.org/pubchem/CID10903976;PubChem CID;10903976;http://pubchem.ncbi.nlm.nih.gov/compound/CID10903976
G16636QX;http://rdf.glycoinfo.org/pubchem/CID21602383;PubChem CID;21602383;http://pubchem.ncbi.nlm.nih.gov/compound/CID21602383
G47843EC;http://rdf.glycoinfo.org/pubchem/CID14603321;PubChem CID;14603321;http://pubchem.ncbi.nlm.nih.gov/compound/CID14603321
G19249DC;http://rdf.glycoinfo.org/pubchem/CID14055040;PubChem CID;14055040;http://pubchem.ncbi.nlm.nih.gov/compound/CID14055040
G55967QW;http://rdf.glycoinfo.org/pubchem/CID53810987;PubChem CID;53810987;http://pubchem.ncbi.nlm.nih.gov/compound/CID53810987
G29278LG;http://rdf.glycoinfo.org/pubchem/CID46229568;PubChem CID;46229568;http://pubchem.ncbi.nlm.nih.gov/compound/CID46229568
G98230LX;http://rdf.glycoinfo.org/pubchem/CID14561089;PubChem CID;14561089;http://pubchem.ncbi.nlm.nih.gov/compound/CID14561089
G65236OQ;http://rdf.glycoinfo.org/pubchem/CID56836117;PubChem CID;56836117;http://pubchem.ncbi.nlm.nih.gov/compound/CID56836117
G63197YJ;http://rdf.glycoinfo.org/pubchem/CID14389184;PubChem CID;14389184;http://pubchem.ncbi.nlm.nih.gov/compound/CID14389184
G85856KC;http://rdf.glycoinfo.org/pubchem/CID5288888;PubChem CID;5288888;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288888
G94993SP;http://rdf.glycoinfo.org/pubchem/CID11782878;PubChem CID;11782878;http://pubchem.ncbi.nlm.nih.gov/compound/CID11782878
G82643CK;http://rdf.glycoinfo.org/pubchem/CID21581152;PubChem CID;21581152;http://pubchem.ncbi.nlm.nih.gov/compound/CID21581152
G12098EN;http://rdf.glycoinfo.org/pubchem/CID21581149;PubChem CID;21581149;http://pubchem.ncbi.nlm.nih.gov/compound/CID21581149
G06754RS;http://rdf.glycoinfo.org/pubchem/CID45480608;PubChem CID;45480608;http://pubchem.ncbi.nlm.nih.gov/compound/CID45480608
G67510HC;http://rdf.glycoinfo.org/pubchem/CID46931126;PubChem CID;46931126;http://pubchem.ncbi.nlm.nih.gov/compound/CID46931126
G86123DJ;http://rdf.glycoinfo.org/pubchem/CID46224570;PubChem CID;46224570;http://pubchem.ncbi.nlm.nih.gov/compound/CID46224570
G76571JT;http://rdf.glycoinfo.org/pubchem/CID445063;PubChem CID;445063;http://pubchem.ncbi.nlm.nih.gov/compound/CID445063
G61776FU;http://rdf.glycoinfo.org/pubchem/CID160514;PubChem CID;160514;http://pubchem.ncbi.nlm.nih.gov/compound/CID160514
G36222UC;http://rdf.glycoinfo.org/pubchem/CID11013484;PubChem CID;11013484;http://pubchem.ncbi.nlm.nih.gov/compound/CID11013484
G94223NU;http://rdf.glycoinfo.org/pubchem/CID15116240;PubChem CID;15116240;http://pubchem.ncbi.nlm.nih.gov/compound/CID15116240
G86793WG;http://rdf.glycoinfo.org/pubchem/CID14885847;PubChem CID;14885847;http://pubchem.ncbi.nlm.nih.gov/compound/CID14885847
G51954FX;http://rdf.glycoinfo.org/pubchem/CID70678848;PubChem CID;70678848;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678848
G00025MO;http://rdf.glycoinfo.org/pubchem/CID5288428;PubChem CID;5288428;http://pubchem.ncbi.nlm.nih.gov/compound/CID5288428
G27432KC;http://rdf.glycoinfo.org/pubchem/CID70678825;PubChem CID;70678825;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678825
G12774SN;http://rdf.glycoinfo.org/pubchem/CID11700999;PubChem CID;11700999;http://pubchem.ncbi.nlm.nih.gov/compound/CID11700999
G26287PP;http://rdf.glycoinfo.org/pubchem/CID5289605;PubChem CID;5289605;http://pubchem.ncbi.nlm.nih.gov/compound/CID5289605
G47203JO;http://rdf.glycoinfo.org/pubchem/CID5460291;PubChem CID;5460291;http://pubchem.ncbi.nlm.nih.gov/compound/CID5460291
G16391NR;http://rdf.glycoinfo.org/pubchem/CID66308;PubChem CID;66308;http://pubchem.ncbi.nlm.nih.gov/compound/CID66308
G43927EM;http://rdf.glycoinfo.org/pubchem/CID10965116;PubChem CID;10965116;http://pubchem.ncbi.nlm.nih.gov/compound/CID10965116
G14023WK;http://rdf.glycoinfo.org/pubchem/CID195923;PubChem CID;195923;http://pubchem.ncbi.nlm.nih.gov/compound/CID195923
G58202EC;http://rdf.glycoinfo.org/pubchem/CID53262326;PubChem CID;53262326;http://pubchem.ncbi.nlm.nih.gov/compound/CID53262326
G73578JC;http://rdf.glycoinfo.org/pubchem/CID125128;PubChem CID;125128;http://pubchem.ncbi.nlm.nih.gov/compound/CID125128
G41106KQ;http://rdf.glycoinfo.org/pubchem/CID52921629;PubChem CID;52921629;http://pubchem.ncbi.nlm.nih.gov/compound/CID52921629
G23567MS;http://rdf.glycoinfo.org/pubchem/CID10953023;PubChem CID;10953023;http://pubchem.ncbi.nlm.nih.gov/compound/CID10953023
G41372SJ;http://rdf.glycoinfo.org/pubchem/CID11801477;PubChem CID;11801477;http://pubchem.ncbi.nlm.nih.gov/compound/CID11801477
G24361QY;http://rdf.glycoinfo.org/pubchem/CID5317448;PubChem CID;5317448;http://pubchem.ncbi.nlm.nih.gov/compound/CID5317448
G29169IA;http://rdf.glycoinfo.org/pubchem/CID53664872;PubChem CID;53664872;http://pubchem.ncbi.nlm.nih.gov/compound/CID53664872
G43512RT;http://rdf.glycoinfo.org/pubchem/CID24883458;PubChem CID;24883458;http://pubchem.ncbi.nlm.nih.gov/compound/CID24883458
G42666HT;http://rdf.glycoinfo.org/pubchem/CID439326;PubChem CID;439326;http://pubchem.ncbi.nlm.nih.gov/compound/CID439326
G44856HU;http://rdf.glycoinfo.org/pubchem/CID6454902;PubChem CID;6454902;http://pubchem.ncbi.nlm.nih.gov/compound/CID6454902
G27786ED;http://rdf.glycoinfo.org/pubchem/CID46931125;PubChem CID;46931125;http://pubchem.ncbi.nlm.nih.gov/compound/CID46931125
G53646PN;http://rdf.glycoinfo.org/pubchem/CID12314099;PubChem CID;12314099;http://pubchem.ncbi.nlm.nih.gov/compound/CID12314099
G13385GQ;http://rdf.glycoinfo.org/pubchem/CID14841540;PubChem CID;14841540;http://pubchem.ncbi.nlm.nih.gov/compound/CID14841540
G96446SA;http://rdf.glycoinfo.org/pubchem/CID7098663;PubChem CID;7098663;http://pubchem.ncbi.nlm.nih.gov/compound/CID7098663
G68946MX;http://rdf.glycoinfo.org/pubchem/CID21578908;PubChem CID;21578908;http://pubchem.ncbi.nlm.nih.gov/compound/CID21578908
G72548RZ;http://rdf.glycoinfo.org/pubchem/CID444635;PubChem CID;444635;http://pubchem.ncbi.nlm.nih.gov/compound/CID444635
G44411RJ;http://rdf.glycoinfo.org/pubchem/CID70678651;PubChem CID;70678651;http://pubchem.ncbi.nlm.nih.gov/compound/CID70678651
G97224RI;http://rdf.glycoinfo.org/pubchem/CID15560011;PubChem CID;15560011;http://pubchem.ncbi.nlm.nih.gov/compound/CID15560011
G99627GJ;http://rdf.glycoinfo.org/pubchem/CID71297243;PubChem CID;71297243;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297243
G56052QV;http://rdf.glycoinfo.org/pubchem/CID70788975;PubChem CID;70788975;http://pubchem.ncbi.nlm.nih.gov/compound/CID70788975
G39024EU;http://rdf.glycoinfo.org/pubchem/CID10147854;PubChem CID;10147854;http://pubchem.ncbi.nlm.nih.gov/compound/CID10147854
G55958KV;http://rdf.glycoinfo.org/pubchem/CID46906086;PubChem CID;46906086;http://pubchem.ncbi.nlm.nih.gov/compound/CID46906086
G40103VO;http://rdf.glycoinfo.org/pubchem/CID71297281;PubChem CID;71297281;http://pubchem.ncbi.nlm.nih.gov/compound/CID71297281
G00651BY;http://rdf.glycoinfo.org/pubchem/CID46931158;PubChem CID;46931158;http://pubchem.ncbi.nlm.nih.gov/compound/CID46931158
G78074HX;http://rdf.glycoinfo.org/pubchem/CID10278847;PubChem CID;10278847;http://pubchem.ncbi.nlm.nih.gov/compound/CID10278847
G12810IB;http://rdf.glycoinfo.org/pubchem/CID11670614;PubChem CID;11670614;http://pubchem.ncbi.nlm.nih.gov/compound/CID11670614
G83916HL;http://rdf.glycoinfo.org/pubchem/CID50909810;PubChem CID;50909810;http://pubchem.ncbi.nlm.nih.gov/compound/CID50909810
G35428ZC;http://rdf.glycoinfo.org/pubchem/CID10147850;PubChem CID;10147850;http://pubchem.ncbi.nlm.nih.gov/compound/CID10147850
G29175YU;http://rdf.glycoinfo.org/pubchem/CID5287609;PubChem CID;5287609;http://pubchem.ncbi.nlm.nih.gov/compound/CID5287609
G21109IJ;http://rdf.glycoinfo.org/pubchem/CID11141474;PubChem CID;11141474;http://pubchem.ncbi.nlm.nih.gov/compound/CID11141474
G11998FO;http://rdf.glycoinfo.org/pubchem/CID70698374;PubChem CID;70698374;http://pubchem.ncbi.nlm.nih.gov/compound/CID70698374
G65710DK;http://rdf.glycoinfo.org/pubchem/CID18638133;PubChem CID;18638133;http://pubchem.ncbi.nlm.nih.gov/compound/CID18638133
